label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score
176,1015.0,527.5,45.63,7.622199185685551,4128.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.4613581597805023
177,1017.0,1192.0,47.74250000000001,7.796642800880295,12095.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.9070965051651001
178,1036.5,1143.5,47.32000000000001,7.762067717874401,8100.0,True,True,248,PV+/PNN+,103.51250000000002,11.480252975191728,47.32000000000001,7.762067717874401,0.6508632898330688
179,1010.5,1068.0,45.63,7.622199185685551,3511.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.504336416721344
180,1007.0,1119.5,45.63,7.622199185685551,9033.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.7286732792854309
181,657.0,497.5,45.63,7.622199185685551,15384.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.38311606645584106
182,843.5,509.0,45.63,7.622199185685551,5213.0,True,False,-1,PV-/PNN+,0.0,0.0,45.63,7.622199185685551,0.5820350646972656
183,946.5,508.0,45.63,7.622199185685551,3942.0,True,True,238,PV+/PNN+,115.34250000000002,12.118524340389614,45.63,7.622199185685551,0.5493011474609375
184,509.5,970.5,47.32000000000001,7.762067717874401,4323.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.6566451787948608
185,816.0,992.0,47.74250000000001,7.796642800880295,8786.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.650903046131134
186,994.0,1068.0,47.74250000000001,7.796642800880295,2604.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.3186233937740326
187,994.0,643.0,47.74250000000001,7.796642800880295,2804.0,True,True,243,PV+/PNN+,141.96,13.444295659148668,47.74250000000001,7.796642800880295,0.6726012825965881
188,80.5,498.5,47.32000000000001,7.762067717874401,1347.0,True,True,6,PV+/PNN+,85.34500000000001,10.424232774905905,47.32000000000001,7.762067717874401,0.41969943046569824
189,496.5,1099.5,47.32000000000001,7.762067717874401,14258.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.4927767813205719
190,511.5,581.5,47.32000000000001,7.762067717874401,5073.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.5254753828048706
191,406.0,1007.0,47.74250000000001,7.796642800880295,6554.0,True,False,-1,PV-/PNN+,0.0,0.0,47.74250000000001,7.796642800880295,0.36833783984184265
192,499.5,1025.5,47.32000000000001,7.762067717874401,8564.0,True,False,-1,PV-/PNN+,0.0,0.0,47.32000000000001,7.762067717874401,0.5271806120872498
193,40.41338582677165,207.49212598425197,107.31500000000001,11.689213050640065,3533.0,False,True,1,PV+/PNN-,107.31500000000001,11.689213050640065,0.0,0.0,0.0
194,50.55555555555556,828.3024691358024,68.44500000000001,9.335249361393526,1535.0,False,True,2,PV+/PNN-,68.44500000000001,9.335249361393526,0.0,0.0,0.0
199,81.47727272727273,570.9261363636364,74.36000000000001,9.730266828124844,4447.0,False,True,7,PV+/PNN-,74.36000000000001,9.730266828124844,0.0,0.0,0.0
201,104.9051094890511,58.87591240875913,115.76500000000001,12.140699151872026,2439.0,False,True,9,PV+/PNN-,115.76500000000001,12.140699151872026,0.0,0.0,0.0
205,120.22151898734177,655.873417721519,66.75500000000001,9.219279028687428,1507.0,False,True,13,PV+/PNN-,66.75500000000001,9.219279028687428,0.0,0.0,0.0
207,131.2173913043478,424.04347826086956,106.89250000000001,11.666180096141298,9909.0,False,True,15,PV+/PNN-,106.89250000000001,11.666180096141298,0.0,0.0,0.0
209,143.4153005464481,733.3387978142076,77.31750000000001,9.92187978661609,2572.0,False,True,17,PV+/PNN-,77.31750000000001,9.92187978661609,0.0,0.0,0.0
211,147.0625,169.20833333333334,60.84,8.801357503344999,1053.0,False,True,19,PV+/PNN-,60.84,8.801357503344999,0.0,0.0,0.0
212,148.525,1157.6166666666666,50.7,8.034503402082343,1576.0,False,True,20,PV+/PNN-,50.7,8.034503402082343,0.0,0.0,0.0
213,153.70661157024793,549.8884297520661,102.245,11.409749219480977,5873.0,False,True,21,PV+/PNN-,102.245,11.409749219480977,0.0,0.0,0.0
214,158.86693548387098,534.0846774193549,104.78000000000002,11.550326380555243,8233.0,False,True,22,PV+/PNN-,104.78000000000002,11.550326380555243,0.0,0.0,0.0
215,159.05072463768116,63.28260869565217,58.30500000000001,8.616045012404687,1448.0,False,True,23,PV+/PNN-,58.30500000000001,8.616045012404687,0.0,0.0,0.0
218,180.11428571428573,69.25714285714285,29.575000000000003,6.136453335237093,710.0,False,True,26,PV+/PNN-,29.575000000000003,6.136453335237093,0.0,0.0,0.0
219,181.77777777777777,622.8296296296296,57.03750000000001,8.521877758618217,2032.0,False,True,27,PV+/PNN-,57.03750000000001,8.521877758618217,0.0,0.0,0.0
222,194.89772727272728,73.47727272727273,37.18000000000001,6.880337656921596,1111.0,False,True,30,PV+/PNN-,37.18000000000001,6.880337656921596,0.0,0.0,0.0
224,202.84571428571428,899.0228571428571,73.93750000000001,9.702584647343,1413.0,False,True,32,PV+/PNN-,73.93750000000001,9.702584647343,0.0,0.0,0.0
226,204.5175879396985,372.90954773869345,84.07750000000001,10.346535546861599,6924.0,False,True,34,PV+/PNN-,84.07750000000001,10.346535546861599,0.0,0.0,0.0
228,212.64197530864197,1083.5987654320988,68.44500000000001,9.335249361393526,2056.0,False,True,36,PV+/PNN-,68.44500000000001,9.335249361393526,0.0,0.0,0.0
229,215.6624203821656,1116.1146496815286,66.33250000000001,9.190057785517194,1934.0,False,True,37,PV+/PNN-,66.33250000000001,9.190057785517194,0.0,0.0,0.0
231,217.8372093023256,562.4232558139535,90.8375,10.754436161179271,10019.0,False,True,39,PV+/PNN-,90.8375,10.754436161179271,0.0,0.0,0.0
234,227.8377581120944,192.69911504424778,143.22750000000002,13.504181459590786,8959.0,False,True,42,PV+/PNN-,143.22750000000002,13.504181459590786,0.0,0.0,0.0
236,234.9922480620155,413.48837209302326,54.502500000000005,8.33035043001963,3473.0,False,True,44,PV+/PNN-,54.502500000000005,8.33035043001963,0.0,0.0,0.0
237,238.75423728813558,960.8898305084746,49.855000000000004,7.967267881951225,998.0,False,True,45,PV+/PNN-,49.855000000000004,7.967267881951225,0.0,0.0,0.0
238,253.84924623115577,748.7537688442211,84.07750000000001,10.346535546861599,4465.0,False,True,46,PV+/PNN-,84.07750000000001,10.346535546861599,0.0,0.0,0.0
243,267.1057692307692,112.26923076923077,43.940000000000005,7.479715609277069,2983.0,False,True,51,PV+/PNN-,43.940000000000005,7.479715609277069,0.0,0.0,0.0
245,276.22477064220186,757.9128440366973,92.105,10.829207185562208,5050.0,False,True,53,PV+/PNN-,92.105,10.829207185562208,0.0,0.0,0.0
247,279.961038961039,301.95454545454544,65.06500000000001,9.101831188183693,6413.0,False,True,55,PV+/PNN-,65.06500000000001,9.101831188183693,0.0,0.0,0.0
248,292.7628865979381,739.9896907216495,40.9825,7.22360987610134,3519.0,False,True,56,PV+/PNN-,40.9825,7.22360987610134,0.0,0.0,0.0
249,292.7309941520468,759.280701754386,72.2475,9.591056980763573,4405.0,False,True,57,PV+/PNN-,72.2475,9.591056980763573,0.0,0.0,0.0
251,300.3030303030303,745.9772727272727,55.77,8.426658258757147,4874.0,False,True,59,PV+/PNN-,55.77,8.426658258757147,0.0,0.0,0.0
252,304.37391304347824,756.5217391304348,48.587500000000006,7.8653370162898755,3353.0,False,True,60,PV+/PNN-,48.587500000000006,7.8653370162898755,0.0,0.0,0.0
256,339.65822784810126,595.7974683544304,66.75500000000001,9.219279028687428,10666.0,False,True,64,PV+/PNN-,66.75500000000001,9.219279028687428,0.0,0.0,0.0
257,342.4518272425249,440.9202657807309,127.17250000000001,12.724820470357628,9745.0,False,True,65,PV+/PNN-,127.17250000000001,12.724820470357628,0.0,0.0,0.0
261,359.72857142857146,581.4357142857143,59.150000000000006,8.67825553156191,9344.0,False,True,69,PV+/PNN-,59.150000000000006,8.67825553156191,0.0,0.0,0.0
262,364.9582089552239,335.2955223880597,141.53750000000002,13.424274358897508,8340.0,False,True,70,PV+/PNN-,141.53750000000002,13.424274358897508,0.0,0.0,0.0
265,368.0215517241379,958.7543103448276,98.02000000000001,11.17152362817806,17247.0,False,True,73,PV+/PNN-,98.02000000000001,11.17152362817806,0.0,0.0,0.0
267,366.8222222222222,254.36,95.06250000000001,11.001696879181248,5821.0,False,True,75,PV+/PNN-,95.06250000000001,11.001696879181248,0.0,0.0,0.0
269,379.4056603773585,89.04088050314465,134.35500000000002,13.079223946125122,6030.0,False,True,77,PV+/PNN-,134.35500000000002,13.079223946125122,0.0,0.0,0.0
270,379.44392523364485,251.87383177570092,90.415,10.72939669493256,6047.0,False,True,78,PV+/PNN-,90.415,10.72939669493256,0.0,0.0,0.0
273,400.5798319327731,558.9663865546219,50.2775,8.000956268498294,7150.0,False,True,81,PV+/PNN-,50.2775,8.000956268498294,0.0,0.0,0.0
275,414.73846153846154,1040.7153846153847,54.925000000000004,8.362576277354894,11277.0,False,True,83,PV+/PNN-,54.925000000000004,8.362576277354894,0.0,0.0,0.0
276,416.4430894308943,230.6219512195122,103.93500000000002,11.50365820433001,4637.0,False,True,84,PV+/PNN-,103.93500000000002,11.50365820433001,0.0,0.0,0.0
277,421.8965517241379,624.5724137931035,61.2625,8.831864899857669,3711.0,False,True,85,PV+/PNN-,61.2625,8.831864899857669,0.0,0.0,0.0
278,430.36507936507934,990.7904761904762,133.0875,13.017383297342864,16437.0,False,True,86,PV+/PNN-,133.0875,13.017383297342864,0.0,0.0,0.0
279,433.00555555555553,64.52777777777777,76.05000000000001,9.840216835878625,4318.0,False,True,87,PV+/PNN-,76.05000000000001,9.840216835878625,0.0,0.0,0.0
280,431.6182795698925,459.752688172043,78.58500000000001,10.002876067562408,7361.0,False,True,88,PV+/PNN-,78.58500000000001,10.002876067562408,0.0,0.0,0.0
281,433.0163934426229,50.10928961748634,77.31750000000001,9.92187978661609,2234.0,False,True,89,PV+/PNN-,77.31750000000001,9.92187978661609,0.0,0.0,0.0
282,439.7239263803681,801.4049079754601,68.8675,9.364017532397558,8457.0,False,True,90,PV+/PNN-,68.8675,9.364017532397558,0.0,0.0,0.0
287,472.4327485380117,1174.4397660818713,361.2375,21.446255385061242,34835.0,False,True,95,PV+/PNN-,361.2375,21.446255385061242,0.0,0.0,0.0
289,488.19565217391306,226.8586956521739,38.870000000000005,7.034971293747812,2030.0,False,True,97,PV+/PNN-,38.870000000000005,7.034971293747812,0.0,0.0,0.0
290,499.42657342657344,620.951048951049,60.417500000000004,8.770743993187619,4940.0,False,True,98,PV+/PNN-,60.417500000000004,8.770743993187619,0.0,0.0,0.0
291,503.0622222222222,565.9422222222222,95.06250000000001,11.001696879181248,7433.0,False,True,99,PV+/PNN-,95.06250000000001,11.001696879181248,0.0,0.0,0.0
292,507.0188679245283,634.0981132075472,111.9625,11.93964331659077,8320.0,False,True,100,PV+/PNN-,111.9625,11.93964331659077,0.0,0.0,0.0
293,510.5972850678733,1236.787330316742,93.3725,10.903465476204527,9453.0,False,True,101,PV+/PNN-,93.3725,10.903465476204527,0.0,0.0,0.0
294,518.130081300813,600.1869918699186,51.96750000000001,8.134314724734013,2606.0,False,True,102,PV+/PNN-,51.96750000000001,8.134314724734013,0.0,0.0,0.0
295,523.1733333333333,98.89333333333333,63.37500000000001,8.982847886254723,4533.0,False,True,103,PV+/PNN-,63.37500000000001,8.982847886254723,0.0,0.0,0.0
297,531.9655172413793,928.0344827586207,36.7575,6.8411331346205175,3148.0,False,True,105,PV+/PNN-,36.7575,6.8411331346205175,0.0,0.0,0.0
298,540.9887005649717,390.9491525423729,74.78250000000001,9.75787047742269,7925.0,False,True,106,PV+/PNN-,74.78250000000001,9.75787047742269,0.0,0.0,0.0
299,539.3949579831933,1088.126050420168,50.2775,8.000956268498294,7298.0,False,True,107,PV+/PNN-,50.2775,8.000956268498294,0.0,0.0,0.0
300,544.3640552995391,1207.9907834101382,91.6825,10.804341005363613,8958.0,False,True,108,PV+/PNN-,91.6825,10.804341005363613,0.0,0.0,0.0
301,544.2737430167598,234.88268156424581,75.62750000000001,9.812844830601293,5531.0,False,True,109,PV+/PNN-,75.62750000000001,9.812844830601293,0.0,0.0,0.0
303,557.7,1254.2125,67.60000000000001,9.277445403994411,30619.0,False,True,111,PV+/PNN-,67.60000000000001,9.277445403994411,0.0,0.0,0.0
304,556.7473684210527,583.5157894736842,40.1375,7.148751795020415,610.0,False,True,112,PV+/PNN-,40.1375,7.148751795020415,0.0,0.0,0.0
305,562.896860986547,883.1255605381166,94.21750000000002,10.952691304245054,6642.0,False,True,113,PV+/PNN-,94.21750000000002,10.952691304245054,0.0,0.0,0.0
306,562.8594594594595,1226.2270270270271,78.16250000000001,9.9759503765487,15482.0,False,True,114,PV+/PNN-,78.16250000000001,9.9759503765487,0.0,0.0,0.0
307,572.2687224669603,1106.7753303964757,95.90750000000001,11.050485131282139,8131.0,False,True,115,PV+/PNN-,95.90750000000001,11.050485131282139,0.0,0.0,0.0
308,574.2426035502958,1167.01775147929,71.4025,9.534803961957083,5588.0,False,True,116,PV+/PNN-,71.4025,9.534803961957083,0.0,0.0,0.0
309,577.3454545454546,1155.939393939394,69.7125,9.421290344870497,5789.0,False,True,117,PV+/PNN-,69.7125,9.421290344870497,0.0,0.0,0.0
310,582.0957446808511,117.44680851063829,119.14500000000001,12.316660487220997,3245.0,False,True,118,PV+/PNN-,119.14500000000001,12.316660487220997,0.0,0.0,0.0
313,605.8172323759791,291.7519582245431,161.81750000000002,14.353830151920503,6722.0,False,True,121,PV+/PNN-,161.81750000000002,14.353830151920503,0.0,0.0,0.0
314,606.0508982035929,635.0419161676647,141.115,13.404223153741603,14847.0,False,True,122,PV+/PNN-,141.115,13.404223153741603,0.0,0.0,0.0
317,617.1829944547135,738.8317929759704,228.57250000000002,17.059529472965483,17376.0,False,True,125,PV+/PNN-,228.57250000000002,17.059529472965483,0.0,0.0,0.0
318,616.0524590163934,645.9868852459016,128.8625,12.809091725545372,10441.0,False,True,126,PV+/PNN-,128.8625,12.809091725545372,0.0,0.0,0.0
319,612.9186046511628,190.12209302325581,72.67,9.619060126431496,8657.0,False,True,127,PV+/PNN-,72.67,9.619060126431496,0.0,0.0,0.0
320,616.403785488959,324.217665615142,133.9325,13.058642935820023,8308.0,False,True,128,PV+/PNN-,133.9325,13.058642935820023,0.0,0.0,0.0
321,614.3298429319372,988.0680628272252,80.6975,10.136431727253225,3223.0,False,True,129,PV+/PNN-,80.6975,10.136431727253225,0.0,0.0,0.0
322,617.5054945054945,203.7912087912088,76.89500000000001,9.894733689817546,4187.0,False,True,130,PV+/PNN-,76.89500000000001,9.894733689817546,0.0,0.0,0.0
323,620.616,1144.944,52.81250000000001,8.200180696565521,2705.0,False,True,131,PV+/PNN-,52.81250000000001,8.200180696565521,0.0,0.0,0.0
324,629.3022388059702,656.544776119403,113.23000000000002,12.007036006040893,8146.0,False,True,132,PV+/PNN-,113.23000000000002,12.007036006040893,0.0,0.0,0.0
326,638.1802030456853,640.3629441624365,166.465,14.5584965162732,8340.0,False,True,134,PV+/PNN-,166.465,14.5584965162732,0.0,0.0,0.0
327,648.6151515151515,75.50378787878788,557.7,26.6474331615411,25988.0,False,True,135,PV+/PNN-,557.7,26.6474331615411,0.0,0.0,0.0
328,638.4955752212389,314.646017699115,47.74250000000001,7.796642800880295,3129.0,False,True,136,PV+/PNN-,47.74250000000001,7.796642800880295,0.0,0.0,0.0
329,637.3865546218487,843.3865546218487,50.2775,8.000956268498294,7128.0,False,True,137,PV+/PNN-,50.2775,8.000956268498294,0.0,0.0,0.0
330,646.2719298245614,655.280701754386,96.33000000000001,11.074798659313778,6097.0,False,True,138,PV+/PNN-,96.33000000000001,11.074798659313778,0.0,0.0,0.0
331,648.4644194756554,1141.887640449438,112.8075,11.984613883755783,6079.0,False,True,139,PV+/PNN-,112.8075,11.984613883755783,0.0,0.0,0.0
332,648.5625,299.92857142857144,94.64000000000001,10.977221438676356,4212.0,False,True,140,PV+/PNN-,94.64000000000001,10.977221438676356,0.0,0.0,0.0
333,652.3908872901678,1160.282973621103,176.1825,14.97740051178117,9881.0,False,True,141,PV+/PNN-,176.1825,14.97740051178117,0.0,0.0,0.0
334,649.1125827814569,929.841059602649,63.79750000000001,9.01274097349089,3159.0,False,True,142,PV+/PNN-,63.79750000000001,9.01274097349089,0.0,0.0,0.0
335,654.0536398467433,222.90804597701148,110.27250000000001,11.849190170505672,5179.0,False,True,143,PV+/PNN-,110.27250000000001,11.849190170505672,0.0,0.0,0.0
336,657.6818181818181,620.5324675324675,65.06500000000001,9.101831188183693,5381.0,False,True,144,PV+/PNN-,65.06500000000001,9.101831188183693,0.0,0.0,0.0
337,659.0342465753424,290.1232876712329,61.68500000000001,8.86226727857993,2407.0,False,True,145,PV+/PNN-,61.68500000000001,8.86226727857993,0.0,0.0,0.0
338,659.0592592592593,799.4962962962964,57.03750000000001,8.521877758618217,4942.0,False,True,146,PV+/PNN-,57.03750000000001,8.521877758618217,0.0,0.0,0.0
339,661.3305785123966,1129.4214876033059,102.245,11.409749219480977,3858.0,False,True,147,PV+/PNN-,102.245,11.409749219480977,0.0,0.0,0.0
340,664.5066666666667,1178.096,158.43750000000003,14.20312959769703,9311.0,False,True,148,PV+/PNN-,158.43750000000003,14.20312959769703,0.0,0.0,0.0
341,667.3012820512821,765.4935897435897,65.91000000000001,9.160743331929707,8930.0,False,True,149,PV+/PNN-,65.91000000000001,9.160743331929707,0.0,0.0,0.0
342,678.139344262295,1205.0273224043715,154.63500000000002,14.031656958467945,6133.0,False,True,150,PV+/PNN-,154.63500000000002,14.031656958467945,0.0,0.0,0.0
343,676.0,98.53846153846153,76.89500000000001,9.894733689817546,3565.0,False,True,151,PV+/PNN-,76.89500000000001,9.894733689817546,0.0,0.0,0.0
344,678.2209944751381,79.75690607734806,76.47250000000001,9.867512912824576,3123.0,False,True,152,PV+/PNN-,76.47250000000001,9.867512912824576,0.0,0.0,0.0
345,680.5232067510549,447.6413502109705,100.13250000000001,11.291264708312957,6656.0,False,True,153,PV+/PNN-,100.13250000000001,11.291264708312957,0.0,0.0,0.0
347,676.2357142857143,802.7357142857143,59.150000000000006,8.67825553156191,4619.0,False,True,155,PV+/PNN-,59.150000000000006,8.67825553156191,0.0,0.0,0.0
348,685.6036363636364,1023.4872727272727,116.18750000000001,12.162833535156055,5412.0,False,True,156,PV+/PNN-,116.18750000000001,12.162833535156055,0.0,0.0,0.0
349,690.4756097560976,158.869918699187,103.93500000000002,11.50365820433001,4141.0,False,True,157,PV+/PNN-,103.93500000000002,11.50365820433001,0.0,0.0,0.0
350,695.4924623115578,405.7437185929648,168.15500000000003,14.632210893947,9817.0,False,True,158,PV+/PNN-,168.15500000000003,14.632210893947,0.0,0.0,0.0
351,694.0263157894736,1011.2982456140351,96.33000000000001,11.074798659313778,4550.0,False,True,159,PV+/PNN-,96.33000000000001,11.074798659313778,0.0,0.0,0.0
352,693.9170124481328,1039.4730290456432,101.8225,11.386150953847226,4862.0,False,True,160,PV+/PNN-,101.8225,11.386150953847226,0.0,0.0,0.0
353,694.3641304347826,451.2771739130435,77.74000000000001,9.948951814523555,9672.0,False,True,161,PV+/PNN-,77.74000000000001,9.948951814523555,0.0,0.0,0.0
354,694.1755102040817,888.1551020408164,103.51250000000002,11.480252975191728,7217.0,False,True,162,PV+/PNN-,103.51250000000002,11.480252975191728,0.0,0.0,0.0
355,693.8201438848921,1253.0935251798562,58.727500000000006,8.647206217237697,3811.0,False,True,163,PV+/PNN-,58.727500000000006,8.647206217237697,0.0,0.0,0.0
356,697.4655172413793,645.3189655172414,49.010000000000005,7.8994601136704485,2781.0,False,True,164,PV+/PNN-,49.010000000000005,7.8994601136704485,0.0,0.0,0.0
358,710.5621890547263,689.955223880597,84.92250000000001,10.39839820538586,10812.0,False,True,166,PV+/PNN-,84.92250000000001,10.39839820538586,0.0,0.0,0.0
359,714.8217821782179,80.83663366336634,85.34500000000001,10.424232774905905,4021.0,False,True,167,PV+/PNN-,85.34500000000001,10.424232774905905,0.0,0.0,0.0
362,725.9915611814346,449.1392405063291,100.13250000000001,11.291264708312957,18105.0,False,True,170,PV+/PNN-,100.13250000000001,11.291264708312957,0.0,0.0,0.0
363,730.7707509881423,429.8300395256917,106.89250000000001,11.666180096141298,7982.0,False,True,171,PV+/PNN-,106.89250000000001,11.666180096141298,0.0,0.0,0.0
364,743.7653631284916,189.45251396648044,75.62750000000001,9.812844830601293,3410.0,False,True,172,PV+/PNN-,75.62750000000001,9.812844830601293,0.0,0.0,0.0
365,743.0461538461539,745.0923076923077,54.925000000000004,8.362576277354894,8105.0,False,True,173,PV+/PNN-,54.925000000000004,8.362576277354894,0.0,0.0,0.0
366,745.1282051282051,1023.2974358974359,82.3875,10.24202240731137,4884.0,False,True,174,PV+/PNN-,82.3875,10.24202240731137,0.0,0.0,0.0
368,753.135446685879,389.97982708933716,146.60750000000002,13.662593697931603,3353.0,False,True,176,PV+/PNN-,146.60750000000002,13.662593697931603,0.0,0.0,0.0
369,753.2872928176796,752.2762430939226,76.47250000000001,9.867512912824576,3592.0,False,True,177,PV+/PNN-,76.47250000000001,9.867512912824576,0.0,0.0,0.0
372,760.377245508982,1054.2095808383233,70.5575,9.47821708854842,3318.0,False,True,180,PV+/PNN-,70.5575,9.47821708854842,0.0,0.0,0.0
373,762.6666666666666,1155.2274509803922,107.73750000000001,11.712200709128265,4875.0,False,True,181,PV+/PNN-,107.73750000000001,11.712200709128265,0.0,0.0,0.0
374,781.3970037453183,629.9737827715355,112.8075,11.984613883755783,6014.0,False,True,182,PV+/PNN-,112.8075,11.984613883755783,0.0,0.0,0.0
376,782.7262569832402,1021.2067039106146,75.62750000000001,9.812844830601293,9946.0,False,True,184,PV+/PNN-,75.62750000000001,9.812844830601293,0.0,0.0,0.0
377,786.71,1074.695,84.50000000000001,10.37249929043725,5511.0,False,True,185,PV+/PNN-,84.50000000000001,10.37249929043725,0.0,0.0,0.0
379,792.5987055016182,303.5404530744337,130.5525,12.89281217050948,10811.0,False,True,187,PV+/PNN-,130.5525,12.89281217050948,0.0,0.0,0.0
380,789.2709677419355,1037.6903225806452,65.48750000000001,9.131334770220834,5977.0,False,True,188,PV+/PNN-,65.48750000000001,9.131334770220834,0.0,0.0,0.0
381,793.0536585365853,505.4682926829268,86.61250000000001,10.501355153901534,8431.0,False,True,189,PV+/PNN-,86.61250000000001,10.501355153901534,0.0,0.0,0.0
383,802.2185430463576,287.0860927152318,63.79750000000001,9.01274097349089,2147.0,False,True,191,PV+/PNN-,63.79750000000001,9.01274097349089,0.0,0.0,0.0
385,817.2644230769231,188.3028846153846,87.88000000000001,10.57791525733337,11362.0,False,True,193,PV+/PNN-,87.88000000000001,10.57791525733337,0.0,0.0,0.0
386,815.1417910447761,677.5970149253732,56.61500000000001,8.490256581822557,4435.0,False,True,194,PV+/PNN-,56.61500000000001,8.490256581822557,0.0,0.0,0.0
387,820.0642570281125,823.9879518072289,105.20250000000001,11.573589901365995,5178.0,False,True,195,PV+/PNN-,105.20250000000001,11.573589901365995,0.0,0.0,0.0
388,819.3177083333334,968.28125,81.12,10.162932247580734,5674.0,False,True,196,PV+/PNN-,81.12,10.162932247580734,0.0,0.0,0.0
389,820.5141242937854,935.632768361582,74.78250000000001,9.75787047742269,6881.0,False,True,197,PV+/PNN-,74.78250000000001,9.75787047742269,0.0,0.0,0.0
390,829.051094890511,777.7810218978102,57.88250000000001,8.584770698634475,4499.0,False,True,198,PV+/PNN-,57.88250000000001,8.584770698634475,0.0,0.0,0.0
391,831.22,707.62,126.75000000000001,12.703665309475918,11694.0,False,True,199,PV+/PNN-,126.75000000000001,12.703665309475918,0.0,0.0,0.0
392,831.7808219178082,617.027397260274,30.842500000000005,6.266569289371519,1458.0,False,True,200,PV+/PNN-,30.842500000000005,6.266569289371519,0.0,0.0,0.0
393,841.6052631578947,765.6947368421053,80.275,10.109861742556879,8355.0,False,True,201,PV+/PNN-,80.275,10.109861742556879,0.0,0.0,0.0
394,843.7828947368421,782.0,64.22000000000001,9.042535239792663,7628.0,False,True,202,PV+/PNN-,64.22000000000001,9.042535239792663,0.0,0.0,0.0
395,844.9059829059829,61.84615384615385,49.432500000000005,7.933436443000028,2121.0,False,True,203,PV+/PNN-,49.432500000000005,7.933436443000028,0.0,0.0,0.0
397,851.2307692307693,723.6346153846154,65.91000000000001,9.160743331929707,5626.0,False,True,205,PV+/PNN-,65.91000000000001,9.160743331929707,0.0,0.0,0.0
398,851.043795620438,1228.007299270073,57.88250000000001,8.584770698634475,5181.0,False,True,206,PV+/PNN-,57.88250000000001,8.584770698634475,0.0,0.0,0.0
399,851.9465648854962,70.32824427480917,55.347500000000004,8.394678415652944,2602.0,False,True,207,PV+/PNN-,55.347500000000004,8.394678415652944,0.0,0.0,0.0
400,857.2058823529412,6.794117647058823,86.19000000000001,10.475710780692815,3703.0,False,True,208,PV+/PNN-,86.19000000000001,10.475710780692815,0.0,0.0,0.0
402,865.5495495495495,359.77027027027026,93.79500000000002,10.928106107575758,5748.0,False,True,210,PV+/PNN-,93.79500000000002,10.928106107575758,0.0,0.0,0.0
403,866.3245033112582,716.2384105960265,63.79750000000001,9.01274097349089,4544.0,False,True,211,PV+/PNN-,63.79750000000001,9.01274097349089,0.0,0.0,0.0
404,869.013698630137,217.42465753424656,61.68500000000001,8.86226727857993,2370.0,False,True,212,PV+/PNN-,61.68500000000001,8.86226727857993,0.0,0.0,0.0
405,872.6265560165975,673.50622406639,101.8225,11.386150953847226,5242.0,False,True,213,PV+/PNN-,101.8225,11.386150953847226,0.0,0.0,0.0
406,872.2010869565217,109.90217391304348,77.74000000000001,9.948951814523555,3198.0,False,True,214,PV+/PNN-,77.74000000000001,9.948951814523555,0.0,0.0,0.0
407,871.840206185567,1243.2577319587629,81.965,10.215727056074748,7560.0,False,True,215,PV+/PNN-,81.965,10.215727056074748,0.0,0.0,0.0
408,885.4074074074074,147.65740740740742,91.26,10.779417463505668,4799.0,False,True,216,PV+/PNN-,91.26,10.779417463505668,0.0,0.0,0.0
409,882.4341085271318,586.3333333333334,54.502500000000005,8.33035043001963,3244.0,False,True,217,PV+/PNN-,54.502500000000005,8.33035043001963,0.0,0.0,0.0
410,894.6673469387755,817.261224489796,207.02500000000003,16.235529456990218,13098.0,False,True,218,PV+/PNN-,207.02500000000003,16.235529456990218,0.0,0.0,0.0
411,888.9823008849557,263.7566371681416,95.48500000000001,11.026117989983467,3307.0,False,True,219,PV+/PNN-,95.48500000000001,11.026117989983467,0.0,0.0,0.0
412,884.675,856.15,33.800000000000004,6.560144557252417,1711.0,False,True,220,PV+/PNN-,33.800000000000004,6.560144557252417,0.0,0.0,0.0
413,892.0775862068965,622.198275862069,49.010000000000005,7.8994601136704485,6730.0,False,True,221,PV+/PNN-,49.010000000000005,7.8994601136704485,0.0,0.0,0.0
414,897.0150753768844,246.46231155778895,84.07750000000001,10.346535546861599,2543.0,False,True,222,PV+/PNN-,84.07750000000001,10.346535546861599,0.0,0.0,0.0
415,905.1501416430594,641.5694050991501,149.1425,13.780207864929471,11365.0,False,True,223,PV+/PNN-,149.1425,13.780207864929471,0.0,0.0,0.0
416,899.8857142857142,870.5571428571428,29.575000000000003,6.136453335237093,2079.0,False,True,224,PV+/PNN-,29.575000000000003,6.136453335237093,0.0,0.0,0.0
