label,centroid_y,centroid_x,area_um2,diameter_um,wfa_sum_intensity,wfa_mean_intensity,wfa_pericellular_intensity,wfa_intensity_norm,wfa_pericellular_norm,pv_intensity_norm,is_pnn_plus,is_pv_plus,pv_label,cell_type,pv_area_um2,pv_diameter_um,pnn_area_um2,pnn_diameter_um,score,is_in_roi,roi_region
361,1872,2253,296.31705237,19.42376350908454,30494.0,81.75335120643432,73.33870967741936,3.962778164987708,3.5549006012511546,2.0038555302160366,True,True,2738,PV+/PNN+,133.46183592,13.035677474005706,296.31705237,19.42376350908454,1.8473615646362305,False,NONE
362,1911,2014,296.31705237,19.42376350908454,12916.0,34.62734584450402,37.895161290322584,1.6784692981891927,1.836868036648249,1.6995663571091568,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.9020339250564575,False,NONE
363,1922,2176,296.31705237,19.42376350908454,24586.0,65.91420911528151,54.04838709677419,3.1950175104737917,2.6198530712101644,2.4522690795702347,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.9098742604255676,False,NONE
364,1864,2048,296.31705237,19.42376350908454,12013.0,32.206434316353885,27.588709677419356,1.5611219943594588,1.3372899666681548,2.102492146518188,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.13126344978809357,False,NONE
365,1917,2720,296.31705237,19.42376350908454,56819.0,152.32975871313673,159.65322580645162,7.383783451053866,7.738769210794931,1.5224035025858753,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,3.704880475997925,False,NONE
366,1921,2466,296.31705237,19.42376350908454,24245.0,65.0,53.78225806451613,3.15070363383377,2.606953167994716,1.5683700810567809,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.3182895183563232,False,NONE
367,1878,2479,296.31705237,19.42376350908454,16360.0,43.86058981233244,56.04838709677419,2.1260264569816654,2.7167977984050498,1.7507999393631872,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.7489699125289917,False,NONE
368,1908,2496,296.31705237,19.42376350908454,11557.0,30.98391420911528,32.314516129032256,1.5018635552162045,1.5663609752818755,1.6995663571091568,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.528112530708313,False,NONE
369,603,1993,296.31705237,19.42376350908454,31758.0,85.14209115281501,75.12903225806451,4.127038399805851,3.6416817683368983,1.2382247075600168,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.4210104942321777,False,NONE
370,1170,1170,296.31705237,19.42376350908454,36755.0,98.53887399463807,82.79838709677419,4.776412128750679,4.01343352463664,1.1221112150684065,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.262205123901367,False,NONE
371,293,1765,296.31705237,19.42376350908454,14722.0,39.46916890080429,30.661290322580644,1.9131639058486603,1.4862252128828777,0.9729592443008331,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.267684817314148,False,NONE
372,616,611,296.31705237,19.42376350908454,20565.0,55.134048257372655,40.37903225806452,2.6724776337303147,1.9572671333257678,1.7060304072066281,True,True,823,PV+/PNN+,123.13443195,12.521167201073585,296.31705237,19.42376350908454,2.6025030612945557,False,NONE
373,1012,1766,296.31705237,19.42376350908454,28223.0,75.66487935656836,62.854838709677416,3.6676555437282117,3.046722595794095,0.9059246506974292,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.233693838119507,False,NONE
374,1217,597,296.31705237,19.42376350908454,52369.0,140.39946380697052,118.7741935483871,6.80549385853746,5.757265895670443,1.0572313048308266,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.3354252576828003,False,NONE
375,1551,623,296.31705237,19.42376350908454,15980.0,42.84182305630027,31.983870967741936,2.076644424362287,1.550333822802076,1.1922581290891112,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.4960905313491821,False,NONE
376,607,2093,296.31705237,19.42376350908454,20473.0,54.88739946380697,44.88709677419355,2.6605219837277283,2.1757836756723035,1.3399736442794692,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.026475667953491,False,NONE
377,1753,128,296.31705237,19.42376350908454,39166.0,105.00268096514745,80.08064516129032,5.089728130448894,3.8816981493758482,1.1252235354857076,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.7989096641540527,False,NONE
378,1164,858,296.31705237,19.42376350908454,44951.0,120.51206434316354,79.59677419354838,5.841504600720223,3.8582437798932148,0.9162192490008091,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.4442774057388306,False,NONE
379,525,1781,296.31705237,19.42376350908454,35345.0,94.75871313672923,71.4758064516129,4.593178797189301,3.464601278743015,1.2466040317604423,True,True,587,PV+/PNN+,53.22585123,8.232208609372499,296.31705237,19.42376350908454,1.3427952527999878,False,NONE
380,1001,608,296.31705237,19.42376350908454,35291.0,94.61394101876675,76.5,4.586161350448652,3.7081358152043604,0.9511730013797267,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.4886057376861572,False,NONE
381,1276,603,296.31705237,19.42376350908454,36279.0,97.2627345844504,79.41935483870968,4.714554635259036,3.8496438444162493,1.027305146972164,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.1889050006866455,False,NONE
382,618,406,296.31705237,19.42376350908454,25892.0,69.41554959785523,56.61290322580645,3.3647357594235503,2.7441612294681224,1.4225698399693774,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.7338876724243164,False,NONE
383,1179,2831,296.31705237,19.42376350908454,38921.0,104.34584450402144,86.69354838709677,5.057889714681137,4.20224119897184,1.2652779542642478,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.353015184402466,False,NONE
384,1083,637,296.31705237,19.42376350908454,34655.0,92.9088471849866,62.12903225806452,4.503511422169903,3.011541041570145,0.8149491308070954,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.868492841720581,False,NONE
385,607,1253,296.31705237,19.42376350908454,61367.0,164.52278820375335,126.4274193548387,7.974808409877376,6.128235839654096,1.0531613473620485,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.603794813156128,False,NONE
386,604,2038,296.31705237,19.42376350908454,22796.0,61.11528150134048,45.91129032258065,2.9624021462930346,2.225428757743878,1.3157933087296698,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.5147191286087036,False,NONE
387,655,576,296.31705237,19.42376350908454,32673.0,87.59517426273459,55.96774193548387,4.245945136244618,2.712888736824611,1.2226631054735124,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.078650712966919,False,NONE
388,1181,1245,296.31705237,19.42376350908454,31436.0,84.27882037533512,54.766129032258064,4.085193624796799,2.6546437192760712,1.05938598819665,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.8038686513900757,False,NONE
389,904,2334,296.31705237,19.42376350908454,11158.0,29.9142091152815,25.258064516129032,1.4500124209658571,1.22431808699347,1.5135453598597113,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.2829095125198364,False,NONE
390,611,1104,296.31705237,19.42376350908454,31445.0,84.3029490616622,58.79838709677419,4.086363199253574,2.850096798298017,1.143179230200905,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.9684561491012573,False,NONE
391,836,605,296.31705237,19.42376350908454,57250.0,153.48525469168902,101.1774193548387,7.439793072261636,4.904308658818669,1.2224236962106432,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.848215937614441,False,NONE
392,847,1775,296.31705237,19.42376350908454,53484.0,143.3887399463807,110.33064516129032,6.95039113846011,5.347987148198487,1.2880218342368313,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,2.0664758682250977,False,NONE
393,1790,193,296.31705237,19.42376350908454,15690.0,42.06434316353887,30.64516129032258,2.0389581363106557,1.4854434005667898,1.0969732424671303,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.3067470192909241,False,NONE
394,1153,1852,296.31705237,19.42376350908454,14552.0,39.01340482573727,22.766129032258064,1.8910719438873593,1.1035280841579074,1.0155740930915682,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.8630457520484924,False,NONE
395,1772,1866,296.31705237,19.42376350908454,6767.0,18.142091152815013,16.991935483870968,0.8793900387771962,0.8236392749984806,1.6468963192779111,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-1.0018998384475708,False,NONE
396,586,817,296.31705237,19.42376350908454,18062.0,48.42359249329759,29.653225806451612,2.347205982029514,1.4373619431273912,1.049809617681878,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.02367008849978447,False,NONE
397,1727,171,296.31705237,19.42376350908454,31075.0,83.31099195710456,52.49193548387097,4.03828069380839,2.5444081827076936,1.0526825288363097,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.9422987699508667,False,NONE
398,1190,673,296.31705237,19.42376350908454,18657.0,50.01876675603217,39.306451612903224,2.424527848894067,1.9052766143059299,1.0658500382941212,True,True,1920,PV+/PNN+,96.12429849,11.062967867954534,296.31705237,19.42376350908454,0.9099757671356201,False,NONE
399,633,1175,296.31705237,19.42376350908454,41303.0,110.73190348525469,106.49193548387096,5.367437087574189,5.161915816969595,1.361281068674837,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.49809160828590393,False,NONE
400,1186,473,296.31705237,19.42376350908454,61430.0,164.69168900804289,142.7983870967742,7.982995431074798,6.921775340483197,1.073511134705939,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.615447998046875,False,NONE
401,949,623,296.31705237,19.42376350908454,58754.0,157.51742627345845,114.48387096774194,7.635241959260439,5.549303819591092,0.7697007801247978,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.8756135702133179,False,NONE
402,708,1173,296.31705237,19.42376350908454,30604.0,82.04825737265415,69.71774193548387,3.9770729639038436,3.379383736289447,1.1683172028021815,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.2142934799194336,False,NONE
403,1396,620,296.31705237,19.42376350908454,21403.0,57.38069705093834,36.32258064516129,2.7813780109277864,1.7606413358296897,1.1412639560979505,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.8776901960372925,False,NONE
404,605,1138,296.31705237,19.42376350908454,33488.0,89.78016085790885,57.33870967741935,4.351856600941444,2.7793427836920723,1.2937676565456944,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.6519227623939514,False,NONE
405,1198,1468,296.31705237,19.42376350908454,16174.0,43.361930294906166,32.733870967741936,2.1018552515416538,1.5866880955001579,1.0885939182667048,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.034872863441705704,False,NONE
406,590,1593,296.31705237,19.42376350908454,46407.0,124.41554959785523,102.1774193548387,6.030715757282894,4.952781022416112,1.220747831370558,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.3717197179794312,False,NONE
407,650,2350,296.31705237,19.42376350908454,10928.0,29.297587131367294,28.258064516129032,1.4201232959593912,1.3697351777857978,1.3457194665883323,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.61087965965271,False,NONE
408,593,529,296.31705237,19.42376350908454,8190.0,21.95710455764075,15.75,1.064312755665027,0.7634397266597213,1.474042831486277,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.7155505418777466,False,NONE
409,1178,620,296.31705237,19.42376350908454,35623.0,95.50402144772119,100.4274193548387,4.629305652631899,4.867954386120588,1.1570649674473243,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.7279086112976074,False,NONE
410,611,1680,296.31705237,19.42376350908454,21926.0,58.7828418230563,46.225806451612904,2.8493432821381415,2.2406740979075894,1.339016007227992,True,True,802,PV+/PNN+,72.29182779,9.593998848416254,296.31705237,19.42376350908454,0.9134632349014282,False,NONE
411,601,2712,296.31705237,19.42376350908454,26787.0,71.81501340482573,63.153225806451616,3.4810434415139286,3.061186123641719,1.414190515768952,True,True,774,PV+/PNN+,61.96442382,8.88231697105848,296.31705237,19.42376350908454,1.3579108715057373,False,NONE
412,1196,432,296.31705237,19.42376350908454,54512.0,146.14477211796248,126.43548387096774,7.083982531967271,6.12862674581214,0.9995336724793253,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.5066701173782349,False,NONE
413,498,1195,296.31705237,19.42376350908454,6209.0,16.646112600536192,15.080645161290322,0.8068764224571614,0.7309945155420782,1.2078197311756158,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.10092498362064362,False,NONE
414,626,1373,296.31705237,19.42376350908454,34462.0,92.39142091152814,59.42741935483871,4.478430547707956,2.880587478625441,1.144615685778121,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.36891043186187744,False,NONE
415,1014,1183,296.31705237,19.42376350908454,21274.0,57.03485254691689,50.056451612903224,2.7646141103806814,2.4263545229784382,1.0261081006578177,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.3342600166797638,False,NONE
416,616,1301,296.31705237,19.42376350908454,23847.0,63.93297587131367,56.524193548387096,3.098982452300842,2.7398612617296396,1.2691085024701565,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.4972493350505829,False,NONE
417,582,2813,296.31705237,19.42376350908454,34132.0,91.50670241286863,70.74193548387096,4.435546150959548,3.429028818361021,1.2066226848612693,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.1737834215164185,False,NONE
418,588,2748,296.31705237,19.42376350908454,47810.0,128.1769436997319,79.84677419354838,6.213039419822337,3.8703618707925753,1.1587408322874095,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.526215672492981,False,NONE
419,1197,163,296.31705237,19.42376350908454,14340.0,38.44504021447721,38.04838709677419,1.8635219677944426,1.8442952536510828,1.022516961714778,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.4376545548439026,False,NONE
420,599,1222,296.31705237,19.42376350908454,28046.0,75.19034852546918,59.975806451612904,3.644653912744975,2.9071690973724253,1.7632492210323905,True,True,759,PV+/PNN+,139.02274575,13.304482609502795,296.31705237,19.42376350908454,-0.44675034284591675,False,NONE
421,586,1088,296.31705237,19.42376350908454,18851.0,50.53887399463807,36.66935483870968,2.4497386760734337,1.7774503006255773,1.2913735639170014,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.3985985517501831,False,NONE
422,639,488,296.31705237,19.42376350908454,11891.0,31.87935656836461,20.282258064516128,1.54526776283429,0.9831289874803886,1.5147424061740578,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.837236762046814,False,NONE
423,1168,67,296.31705237,19.42376350908454,23059.0,61.820375335120644,56.064516129032256,2.9965797109743413,2.7175796107211374,0.9937878501704621,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.08383859694004059,False,NONE
424,599,2625,296.31705237,19.42376350908454,49497.0,132.69973190348526,105.28225806451613,6.432269654108893,5.103279893263011,1.4900832520985199,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.7032409906387329,False,NONE
425,465,1756,296.31705237,19.42376350908454,13344.0,35.77479892761394,42.983870967741936,1.7340890612447033,2.083529822373945,1.1601772878646253,True,True,452,PV+/PNN+,61.17000813,8.825195369105854,296.31705237,19.42376350908454,-0.17041154205799103,False,NONE
426,584,748,296.31705237,19.42376350908454,17731.0,47.53619302949062,39.346774193548384,2.3041916325636866,1.9072311450961492,1.2051862292840536,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.6555715203285217,False,NONE
427,1168,1589,296.31705237,19.42376350908454,7736.0,20.739946380697052,21.524193548387096,1.0053142219566116,1.043328535819148,1.0665682660827291,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.19127292931079865,False,NONE
428,614,2413,296.31705237,19.42376350908454,12916.0,34.62734584450402,31.43548387096774,1.6784692981891927,1.5237522040550913,1.3964742303166238,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.22677531838417053,False,NONE
429,579,1838,296.31705237,19.42376350908454,14920.0,40.0,37.71774193548387,1.9388945438977048,1.8282681011712834,1.26791145615581,True,True,713,PV+/PNN+,107.24611815,11.68546099424064,296.31705237,19.42376350908454,0.6083177328109741,False,NONE
430,696,1198,296.31705237,19.42376350908454,32735.0,87.76139410187668,73.63709677419355,4.254002204724622,3.5693641290987785,1.1793300288941693,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.42116957902908325,False,NONE
431,1206,1057,296.31705237,19.42376350908454,14405.0,38.61930294906166,33.63709677419355,1.8719688944267048,1.630469585201074,1.1130136630793732,True,True,1949,PV+/PNN+,75.46949055,9.802588422925686,296.31705237,19.42376350908454,-0.004997048527002335,False,NONE
432,1174,2651,296.31705237,19.42376350908454,35042.0,93.94638069705094,86.75806451612904,4.5538031238112175,4.205368448236191,1.7048333608922817,True,True,1856,PV+/PNN+,202.57600095,16.06012998776311,296.31705237,19.42376350908454,0.4345197081565857,False,NONE
433,667,1167,296.31705237,19.42376350908454,28815.0,77.2520107238606,81.25806451612904,3.744587552440507,3.938770448450257,1.2257754258908133,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.9704238176345825,False,NONE
434,1160,458,296.31705237,19.42376350908454,27694.0,74.24664879356568,62.54838709677419,3.59891055621334,3.031868161788427,1.035205652646851,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.6535931825637817,False,NONE
435,1237,1205,296.31705237,19.42376350908454,9293.0,24.9142091152815,21.379032258064516,1.207650602978644,1.0362922249743578,1.1848364419401631,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.1200529932975769,False,NONE
436,1192,1337,296.31705237,19.42376350908454,17663.0,47.35388739946381,33.13709677419355,2.295354847779166,1.6062334034023527,1.3045410733748128,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.11290188133716583,False,NONE
437,1154,247,296.31705237,19.42376350908454,15102.0,40.48793565683646,35.07258064516129,1.9625459384680386,1.7000508813328865,1.026347509920687,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.7488811016082764,False,NONE
438,624,1714,296.31705237,19.42376350908454,27007.0,72.40482573726541,80.79838709677419,3.5096330393462,3.9164887974417546,1.167120156487835,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.238338589668274,False,NONE
439,622,2686,296.31705237,19.42376350908454,18170.0,48.71313672922252,43.943548387096776,2.3612408755108105,2.130047655181168,1.3631963427777913,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.5028138756752014,False,NONE
440,1177,2534,296.31705237,19.42376350908454,11580.0,31.0455764075067,29.70967741935484,1.504852467716851,1.4400982862336984,1.3244120421929648,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-1.6538699865341187,False,NONE
441,1758,2134,296.31705237,19.42376350908454,11453.0,30.70509383378016,37.25806451612903,1.4883484726045852,1.8059864501627814,1.9258081105206448,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.9528836607933044,False,NONE
442,622,1232,296.31705237,19.42376350908454,30283.0,81.18766756032171,77.37096774193549,3.935358141612211,3.7503536802731006,1.235830614931324,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.05348232015967369,False,NONE
443,745,2331,296.31705237,19.42376350908454,11953.0,32.0455764075067,26.806451612903224,1.5533248313142938,1.2993720693378972,1.6595850102099838,True,True,1096,PV+/PNN+,100.89079263,11.333937836259334,296.31705237,19.42376350908454,-0.07424032688140869,False,NONE
444,622,2621,296.31705237,19.42376350908454,21724.0,58.24128686327078,57.20967741935484,2.8230928332194196,2.7730882851633702,1.259053313429646,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.458965539932251,False,NONE
445,617,707,296.31705237,19.42376350908454,7233.0,19.39142091152815,22.056451612903224,0.9399480050946447,1.0691283422500448,1.5128271320711033,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-1.2561522722244263,False,NONE
446,783,1773,296.31705237,19.42376350908454,14202.0,38.075067024128685,36.33870967741935,1.845588492790563,1.7614231481457776,1.2580956763781688,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.22361230850219727,False,NONE
447,1101,1750,296.31705237,19.42376350908454,7957.0,21.33243967828418,22.137096774193548,1.0340337725063027,1.0730374038304837,1.0081524059426201,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-1.1610931158065796,False,NONE
448,363,1746,296.31705237,19.42376350908454,6446.0,17.281501340482574,13.959677419354838,0.8376752164855633,0.6766585595739771,1.4812251093723559,True,True,220,PV+/PNN+,127.1065104,12.721518597815718,296.31705237,19.42376350908454,-0.5151571035385132,False,NONE
449,522,2343,296.31705237,19.42376350908454,8168.0,21.89812332439678,16.048387096774192,1.0614537958817996,0.7779032545073452,1.3050198919005513,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.9265207648277283,False,NONE
450,624,281,296.31705237,19.42376350908454,6332.0,16.975871313672922,19.112903225806452,0.8228606066997497,0.9264475945640243,1.2973587954887338,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.9322429895401001,False,NONE
451,1167,19,296.31705237,19.42376350908454,24015.0,64.38337801608579,61.024193548387096,3.120814508827304,2.9579868979181314,0.9643405108375382,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.8650150895118713,False,NONE
452,863,1170,296.31705237,19.42376350908454,18533.0,49.68632707774799,58.99193548387097,2.408413711934059,2.8594785460910703,1.2762907803562356,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.7788110971450806,False,NONE
453,952,1776,296.31705237,19.42376350908454,11246.0,30.15013404825737,35.63709677419355,1.4614482600987657,1.7274143123959593,0.9245985732012345,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,1.113455057144165,False,NONE
454,1766,1038,296.31705237,19.42376350908454,4946.0,13.26005361930295,12.274193548387096,0.6427461403564375,0.5949591725428037,0.8661827130611255,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.5197952389717102,False,NONE
455,447,2350,296.31705237,19.42376350908454,7907.0,21.198391420911527,20.95967741935484,1.0275361366353317,1.0159651047560756,1.3069351660035058,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-1.6838512420654297,False,NONE
456,593,1402,296.31705237,19.42376350908454,19030.0,51.01876675603217,54.975806451612904,2.4730002124915096,2.6648072793852124,1.2161990553760413,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.8846105933189392,False,NONE
457,1167,1895,296.31705237,19.42376350908454,5191.0,13.916890080428955,15.733870967741936,0.6745845561241948,0.7626579143436335,1.0414302934814528,True,True,1868,PV+/PNN+,76.26390624,9.854045933561641,296.31705237,19.42376350908454,-0.7358349561691284,False,NONE
458,926,2319,296.31705237,19.42376350908454,6024.0,16.15013404825737,19.620967741935484,0.7828351697345691,0.9510746825207894,1.1345604967376102,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.11545698344707489,False,NONE
459,1178,2793,296.31705237,19.42376350908454,22833.0,61.21447721179624,54.725806451612904,2.9672103968375527,2.6526891884858514,1.2748543247790196,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.5687900185585022,False,NONE
460,815,1766,296.31705237,19.42376350908454,17204.0,46.12332439678284,48.11290322580645,2.2357065504836537,2.33214613888986,1.0466972972645774,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-1.0627490282058716,False,NONE
461,1775,1960,296.31705237,19.42376350908454,8384.0,22.47721179624665,21.35483870967742,1.0895235828443939,1.0351195065002263,1.7953300622568769,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-1.5508376359939575,False,NONE
462,1297,626,296.31705237,19.42376350908454,11421.0,30.619302949061662,42.16935483870968,1.4841899856471639,2.0440483004115118,1.1273782188515313,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.7261834740638733,False,NONE
463,625,2246,296.31705237,19.42376350908454,4484.0,12.021447721179625,13.35483870967742,0.5827079849086667,0.6473405977206853,1.3564928834174508,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,-0.28648167848587036,False,NONE
464,1152,553,296.31705237,19.42376350908454,23159.0,62.088471849865954,50.096774193548384,3.009574982716283,2.4283090537686576,0.7057785069386948,True,False,-1,PV-/PNN+,0.0,0.0,296.31705237,19.42376350908454,0.799251914024353,False,NONE
465,142,2606,108.04053384,11.728660627684029,1136.0,8.352941176470589,0.0,0.0,0.0,0.8043535105629019,False,True,1,PV+/PNN-,108.04053384,11.728660627684029,0.0,0.0,0.0,False,NONE
466,168,2489,162.85521645,14.3997813056499,1325.0,6.463414634146342,0.0,0.0,0.0,0.941784654725062,False,True,2,PV+/PNN-,162.85521645,14.3997813056499,0.0,0.0,0.0,False,NONE
467,188,2619,112.01261229,11.942314996545514,931.0,6.602836879432624,0.0,0.0,0.0,0.6529641443745136,False,True,3,PV+/PNN-,112.01261229,11.942314996545514,0.0,0.0,0.0,False,NONE
468,229,1758,57.19792968,8.533854108523126,801.0,11.125,0.0,0.0,0.0,1.7500251843875128,False,True,4,PV+/PNN-,57.19792968,8.533854108523126,0.0,0.0,0.0,False,NONE
469,233,1670,100.89079263,11.333937836259333,879.0,6.921259842519685,0.0,0.0,0.0,1.6643486890073913,False,True,5,PV+/PNN-,100.89079263,11.333937836259333,0.0,0.0,0.0,False,NONE
470,239,1823,142.20040851,13.455674765407588,1501.0,8.385474860335195,0.0,0.0,0.0,1.4746915102152804,False,True,6,PV+/PNN-,142.20040851,13.455674765407588,0.0,0.0,0.0,False,NONE
471,238,2104,70.70299641,9.487984557348323,800.0,8.98876404494382,0.0,0.0,0.0,1.74786515839925,False,True,7,PV+/PNN-,70.70299641,9.487984557348323,0.0,0.0,0.0,False,NONE
472,239,2653,104.06845539,11.51104134134072,1366.0,10.427480916030534,0.0,0.0,0.0,2.08729422720505,False,True,8,PV+/PNN-,104.06845539,11.51104134134072,0.0,0.0,0.0,False,NONE
473,239,1625,102.47962401,11.422832828117684,919.0,7.124031007751938,0.0,0.0,0.0,1.7389204146218973,False,True,9,PV+/PNN-,102.47962401,11.422832828117684,0.0,0.0,0.0,False,NONE
474,239,2571,81.82481607,10.206987389088184,792.0,7.689320388349515,0.0,0.0,0.0,2.0599609747513683,False,True,10,PV+/PNN-,81.82481607,10.206987389088184,0.0,0.0,0.0,False,NONE
475,241,1785,81.82481607,10.206987389088184,922.0,8.951456310679612,0.0,0.0,0.0,1.5900540520597681,False,True,11,PV+/PNN-,81.82481607,10.206987389088184,0.0,0.0,0.0,False,NONE
